n.citations.l,Year.end.f,Journal.a.end,JIF.start.l,Rejection
0.69897,2012,I,0.461798558,0
0.30103,2014,I,0.433929766,0
1.39794,2012,I,0.399500661,1
1,2011,I,0.540829814,0
0.7781513,2014,I,0.433929766,0
0.845098,2010,I,0.540829814,0
1.20412,2011,I,0.487703863,0
0.30103,2012,I,0.461798558,0
0,2015,I,0.412628521,0
0.9542425,2011,I,0.461798558,0
0.60206,2014,I,0.461798558,0
1.1139434,2010,I,0.628184508,0
0.7781513,2013,I,0.399500661,0
0.69897,2010,I,0.445292769,0
0.4771213,2015,I,0.412628521,0
0.30103,2014,I,0.433929766,0
0,2010,I,0.445292769,0
0.845098,2012,I,0.631037697,0
0,2014,I,0.56431091,1
0.60206,2011,I,0.487703863,0
0.9542425,2011,I,0.461798558,0
0.30103,2012,I,0.461798558,0
0,2015,J,0.450710878,0
0.90309,2011,J,0.575418791,0
1.146128,2014,J,0.511616021,0
0.30103,2013,J,0.534660576,0
0,2014,J,0.511616021,1
0.30103,2015,J,0.511616021,0
0.7781513,2013,J,0.534660576,1
1.0791812,2012,J,0.575418791,0
1.0413927,2011,J,0.575418791,1
0,2015,J,0.450710878,0
1.0791812,2012,J,0.524785449,0
0.30103,2015,J,0.450710878,1
1.39794,2010,J,0.546666025,0
0,2015,J,0.511616021,1
0,2015,J,0.450710878,1
1.146128,2014,J,0.511616021,0
0,2015,J,0.511616021,0
0.60206,2010,J,0.546666025,0
0.30103,2014,J,0.534660576,0
0.4771213,2015,J,0.502017215,1
0.60206,2013,K,0.371252629,0
0.30103,2015,K,0.502017215,1
0.90309,2013,K,0.348110068,0
1.20412,2011,K,0.336259552,0
0,2012,K,0.478710756,0
0,2015,K,0.628593256,0
0.30103,2012,K,0.371252629,0
0.845098,2013,K,0.318480725,0
0,2015,K,0.318897715,0
0.7781513,2013,K,0.371252629,0
0,2013,K,0.551327988,0
0.9542425,2010,K,0.356025857,0
0.30103,2012,K,0.348110068,0
1,2013,K,0.371252629,0
0,2015,K,0.288696261,0
0.90309,2014,L,0.635483747,0
0.4771213,2014,L,0.635483747,0
0.30103,2010,L,0.543819805,0
1.146128,2012,L,0.638988159,0
0,2015,L,0.619615006,0
0.30103,2015,L,0.619615006,0
0.30103,2015,L,0.630122643,0
1.0413927,2012,L,0.689663965,0
0.9542425,2011,L,0.671358003,0
0.69897,2012,L,0.671358003,1
0,2015,L,0.600428326,0
0.69897,2014,L,0.635483747,0
1,2012,L,1.494168513,0
0.845098,2011,L,0.689663965,0
0,2015,M,0.659535907,0
1.1139434,2012,M,0.858717615,0
0.4771213,2012,M,0.658202253,1
1.1760913,2011,M,0.689663965,1
0.4771213,2014,M,0.56431091,0
0.60206,2015,M,0.56431091,0
0.69897,2012,M,0.524396122,0
0.60206,2014,M,0.737907923,0
0.4771213,2014,M,1.028937077,0
1.146128,2013,M,0.737907923,1
0.69897,2014,M,0.56431091,0
0.4771213,2011,N,0.622006673,1
1.146128,2011,N,0.641969598,0
1.2304489,2011,N,0.461798558,1
1.4149733,2010,N,0.645127399,0
0.845098,2011,N,0.645127399,0
1.146128,2011,N,0.742096402,1
0.30103,2015,N,0.678882415,0
0.60206,2013,N,0.755417463,1
1.4913617,2010,N,0.641969598,0
0.4771213,2014,N,0.659345636,1
0.69897,2014,N,0.709609121,0
0.30103,2014,N,0.698970004,1
0.90309,2010,N,0.630732893,1
0,2013,O,0.615529224,1
0.4771213,2014,O,0.612041745,0
0.90309,2012,O,0.98842517,0
1.146128,2012,O,0.675778342,0
0,2014,O,0.659345636,0
0.7781513,2013,O,0.615529224,0
1.0791812,2011,O,0.705264862,0
0.4771213,2014,O,0.905472062,1
1.146128,2013,O,0.615529224,0
0.90309,2012,O,0.707740454,0
0.30103,2014,O,0.612041745,0
0.30103,2015,O,0.612041745,0
1.0791812,2011,O,0.707740454,0
1.20412,2010,O,0.631037697,0
0,2013,O,0.677059177,0
0.7781513,2011,O,0.631037697,0
1.1139434,2010,O,0.564902673,0
0.30103,2014,O,0.677059177,1
0,2015,O,0.612041745,0
0.845098,2014,O,0.612041745,0
0.4771213,2015,P,0.434568904,0
0,2015,P,0.508798965,0
0.60206,2012,P,0.455606113,0
0.30103,2011,P,0.439963936,0
0.30103,2015,P,0.434568904,0
0.4771213,2015,P,0.434568904,0
0.69897,2010,P,0.384174139,0
0.845098,2010,P,0.495544338,0
0.4771213,2015,P,0.508798965,0
0.4771213,2011,P,0.433449794,0
0.30103,2012,P,0.455606113,1
0.30103,2015,P,0.508798965,0
1.3222193,2011,P,0.439963936,0
0.90309,2014,P,0.400883216,0
0,2014,P,0.434568904,0
0.7781513,2015,P,0.434568904,0
1.4149733,2011,P,0.439963936,0
0.30103,2015,P,0.508798965,0
0,2011,P,0.433449794,0
0.30103,2011,P,0.433449794,0
0.9542425,2014,Q,0.48301642,0
1.0413927,2013,Q,0.47099817,0
0,2015,Q,0.437750563,0
0,2015,Q,0.437750563,0
1.3617278,2010,Q,0.438542349,0
0.4771213,2011,Q,0.492201451,0
1.544068,2010,Q,0.343014497,1
0.30103,2015,Q,0.411619706,0
0.30103,2014,Q,0.411619706,0
0,2015,Q,0.47099817,0
1.3222193,2010,Q,0.438542349,0
0.4771213,2015,Q,0.551937695,1
0.4771213,2014,Q,0.411619706,0
0.69897,2014,Q,0.48301642,0
0.4771213,2014,Q,0.411619706,0
0.30103,2012,Q,0.492201451,0
1.0791812,2011,Q,0.343014497,0
0,2015,Q,0.264345507,1
0.60206,2014,Q,0.411619706,0
0.30103,2014,R,0.365487985,0
0.4771213,2013,R,0.314920056,0
0.60206,2015,R,0.812512284,1
0.90309,2013,R,0.635483747,1
1.0791812,2014,R,0.219584526,0
0.7781513,2011,R,0.742096402,1
0.30103,2014,R,0.812512284,1
0.69897,2014,R,0.219584526,0
0.7781513,2014,R,0.509471352,1
0.9542425,2012,R,0.79761373,0
0,2015,R,0.774297938,1
0,2014,R,0.661812686,0
0.60206,2013,R,0.737907923,1
0.69897,2013,R,0.219584526,0
0.845098,2013,R,0.219584526,0
0.60206,2014,R,0.219584526,0
0,2015,R,0.653598382,0
0.845098,2013,R,0.219584526,0
0.69897,2014,R,0.365487985,0
0.69897,2012,R,NA,0
0,2015,R,0.404320467,0
0.60206,2012,R,0.79761373,0
1.2787536,2012,R,0.742096402,1
0.30103,2012,R,0.68690427,0
1.0791812,2014,R,0.812512284,1
0.30103,2014,R,0.537063143,0
0.9542425,2014,R,0.365487985,0
1.0791812,2013,R,0.839478047,1
0,2013,S,1.626863669,0
1.0791812,2012,S,1.254040258,0
1.0791812,2010,S,0.705264862,0
0.4771213,2011,S,1.557555321,1
0.90309,2014,S,0.991624735,1
0.69897,2012,S,0.713910354,1
1.7923917,2013,S,1.626863669,0
1,2011,S,1.244450309,0
1.60206,2011,S,1.244450309,0
0.7781513,2014,S,1.028937077,0
1.0413927,2014,S,1.028937077,0
0.4771213,2011,T,0.247727833,0
0.60206,2014,T,0.36567514,0
0.30103,2013,T,0.315760491,0
0.4771213,2014,T,0.36660971,0
0.4771213,2015,T,0.356981401,0
0,2015,T,0.356981401,0
0.4771213,2014,T,0.36567514,0
0,2015,T,0.356981401,0
0.4771213,2015,T,0.356981401,0
1.2304489,2012,T,0.315760491,1
1.2552725,2013,T,0.36660971,0
0,2015,T,0.356981401,0
0,2015,T,0.36567514,0
1.4913617,2010,T,0.272073788,0
0.4771213,2013,T,0.581494542,1
0.845098,2012,T,0.315760491,0
0,2015,T,0.356981401,0
1.0413927,2014,T,0.36660971,0
0.60206,2011,T,0.247727833,0
0,2014,U,0.648750213,0
0.90309,2012,U,0.685652184,1
0.7781513,2013,U,0.915083102,0
0,2015,U,0.675136504,0
0.60206,2013,U,1.115344196,1
1.0413927,2014,U,0.698970004,0
1,2012,U,0.685652184,0
1.7242759,2013,U,0.713910354,0
0.4771213,2015,U,0.675136504,0
0.7781513,2012,U,0.713910354,0
0.30103,2015,U,0.675136504,0
0.30103,2014,U,0.812512284,1
0.90309,2012,U,0.713910354,0
0.4771213,2015,U,0.668012972,0
0.4771213,2014,U,0.668012972,1
0.60206,2015,U,0.668012972,0
0,2014,U,0.658202253,1
0.30103,2011,U,0.554731377,0
0.4771213,2015,U,0.668012972,0
1.146128,2010,U,0.644537058,0
0.9542425,2013,U,1.115344196,0
0.9542425,2010,U,0.687885525,0
0.7781513,2013,U,1.115344196,0
0.69897,2014,U,0.698970004,1
1.0413927,2014,U,0.698970004,0
1.1760913,2011,U,0.705264862,0
0.30103,2014,U,0.668012972,0
1.0791812,2011,U,0.705264862,0
0.4771213,2014,U,0.653598382,0
1,2010,U,1.18335527,1
0.7781513,2012,U,0.658202253,0
0,2015,U,0.675136504,0
0.30103,2014,U,0.668012972,1
1.6334685,2010,U,0.705264862,0
0.9542425,2013,U,0.713910354,0
1.0791812,2011,U,0.685652184,0
0,2012,V,NA,0
1.3424227,2010,V,0.989939013,0
1.4771213,2010,V,0.705264862,1
0.30103,2012,V,NA,1
0.4771213,2011,V,0.705264862,0
0.69897,2013,V,0.414137362,0
1.1760913,2012,V,0.713910354,1
0,2015,V,0.353146546,0
0,2011,V,0.685652184,0
0.7781513,2014,V,0.353146546,0
0.4771213,2015,V,0.353146546,0
0.69897,2011,V,NA,0
0.69897,2014,V,0.353146546,0
0,2015,V,0.554610285,1
0,2014,V,0.353146546,0
0.4771213,2014,V,0.612041745,1
0.30103,2014,V,0.414137362,0
0.30103,2014,V,0.353146546,0
0,2015,V,0.628593256,1
0.30103,2014,V,0.353146546,0
0.4771213,2011,X,0.390405156,0
0.30103,2015,X,0.574147064,0
0.30103,2014,X,0.905472062,0
1.6720979,2011,X,0.54344718,0
0.30103,2015,X,0.574147064,0
1,2013,X,0.500373714,0
1.1760913,2011,X,0.565729788,0
0,2015,X,0.574147064,0
0,2015,X,0.595826777,0
0.60206,2014,X,0.595826777,0
1.30103,2011,X,0.565729788,0
1.0413927,2011,X,0.54344718,0
0.69897,2013,Y,-0.039053804,0
0.4771213,2012,Y,-0.039053804,0
0.7781513,2015,Y,0.147367108,0
0.30103,2015,Y,0.147367108,0
0.30103,2013,Y,0.421603927,0
0.60206,2013,Y,-0.039053804,0
0.69897,2012,Y,0.115610512,0
0,2012,Y,-0.039053804,0
0,2015,Y,0.147367108,0
0.7781513,2010,Y,0.062581984,0
0,2015,Y,0.195899652,0
0,2015,Y,0.195899652,0
0.69897,2014,Y,0.115610512,0
0.30103,2010,Y,-0.101274818,0
0,2015,Y,0.147367108,0
0.4771213,2013,Z,0.66829271,0
0.9542425,2010,Z,0.680879174,1
0.30103,2014,Z,0.663889299,1
0.60206,2015,Z,0.663889299,0
0.60206,2012,Z,0.686993566,0
0,2015,Z,0.602819342,1
0.60206,2015,Z,0.66829271,1
1.146128,2013,Z,0.686993566,0
1.30103,2010,Z,0.752739694,0
0.7781513,2011,Z,0.989939013,1
0,2010,Z,1.496611418,0
0,2012,Z,0.711469782,0
1.2552725,2014,Z,0.663889299,0
0.90309,2012,Z,0.711469782,1
0.4771213,2013,Z,0.66829271,0
1.5682017,2010,Z,0.734719842,0
0.30103,2014,Z,0.663889299,1
0,2014,Z,0.648750213,1
1.3424227,2010,Z,0.680879174,1
1,2012,Z,0.686993566,1
0.30103,2012,Z,1.254040258,1
0.69897,2015,Z,0.602819342,0
0.60206,2014,Z,0.66829271,0
1.146128,2014,Z,0.66829271,0
1.8512583,2013,Z,0.686993566,0
0.7781513,2015,Z,0.663889299,0
0.69897,2012,Z,0.581608366,1
1.0413927,2011,Z,0.711469782,0
1.0791812,2013,Z,0.686993566,0
0.845098,2014,Z,0.663889299,0
1.2304489,2010,Z,0.752739694,0
1.20412,2011,Z,0.711469782,0
0,2014,Z,0.66829271,0
0.845098,2010,AA,0.328990855,0
0,2015,AA,0.386142109,0
1.0413927,2013,AA,0.1532049,0
0,2012,AA,0.447158031,0
0,2015,AA,0.288025535,0
0.69897,2015,AA,0.1532049,0
0.90309,2014,AA,0.1532049,0
1.462398,2010,AA,0.328990855,0
0.4771213,2015,AA,0.386142109,0
0,2015,AA,0.386142109,0
0.845098,2011,AA,0.447158031,0
0.845098,2011,AA,0.447158031,0
1.1139434,2011,BB,0.659631012,0
0.7781513,2010,BB,0.657629431,0
1,2012,BB,0.686725621,0
0.845098,2010,BB,0.705264862,1
0.4771213,2015,BB,0.716837723,0
0.7781513,2014,BB,0.683767261,1
0.69897,2013,BB,0.686368103,0
1.2552725,2010,BB,0.705264862,0
0.69897,2014,BB,0.683767261,1
0.90309,2012,BB,0.675778342,1
0.30103,2015,BB,0.683317262,1
0,2015,BB,0.683767261,0
0.30103,2014,BB,0.686368103,0
0.69897,2013,BB,0.686725621,1
0.4771213,2015,BB,0.683767261,0
0,2012,BB,0.686993566,1
1.2552725,2011,CC,0.802500068,0
1.1139434,2013,CC,0.839478047,0
1.1760913,2012,CC,0.836450714,0
1.2304489,2014,CC,0.915083102,0
0.7781513,2014,CC,0.915083102,1
1.30103,2013,CC,0.839478047,0
1.2304489,2010,CC,1.18335527,0
0.845098,2011,CC,0.836450714,0
1.0413927,2014,CC,0.905472062,0
1.6434527,2014,CC,0.915083102,0
1.0791812,2014,CC,0.905472062,1
1.5910646,2010,CC,0.802500068,0
1.2787536,2014,CC,0.915083102,0
0.7781513,2012,CC,0.693463127,0
1.0791812,2012,CC,0.839478047,0
0.60206,2015,CC,1.032296345,0
1.0413927,2013,CC,0.991624735,0
0.4771213,2015,CC,0.905472062,1
0.69897,2012,CC,0.836450714,0
1.1760913,2010,CC,0.745152895,1
1.2304489,2010,CC,0.802500068,0
1.4149733,2014,DD,0.85985852,0
1.5185139,2010,DD,0.771807879,0
0,2014,DD,0.814979684,1
1.6532125,2010,DD,0.771807879,0
0.845098,2014,DD,0.85985852,0
1.30103,2011,DD,0.722057771,0
1.0413927,2013,DD,0.713910354,1
1.3617278,2014,DD,0.814979684,0
1.20412,2010,DD,0.771807879,0
1.1760913,2012,DD,0.711385379,0
1,2014,DD,0.814979684,0
0.4771213,2012,DD,0.858717615,1
0.60206,2015,DD,0.985606083,1
0,2014,EE,0.968576335,1
0.9542425,2010,EE,0.805976351,1
0.9542425,2014,EE,0.985606083,0
1.6232493,2010,EE,0.789086915,0
1,2014,EE,0.966939163,0
1.3617278,2011,EE,0.789086915,0
0.60206,2014,EE,0.968576335,1
1.9912261,2010,EE,0.789086915,0
0.90309,2015,EE,0.968576335,0
0.90309,2014,EE,0.966939163,0
0.60206,2015,EE,0.968576335,0
0,2015,EE,0.968576335,0
0.30103,2015,EE,0.968576335,1
0,2014,FF,0.703377369,1
1.2787536,2013,FF,0.684935083,0
0.30103,2011,FF,0.53058386,1
0.4771213,2015,FF,0.653598382,0
0.60206,2013,FF,0.991624735,1
0.60206,2010,FF,0.649042634,1
1.1139434,2010,FF,0.649042634,0
0.90309,2012,FF,0.754577656,0
0.30103,2015,FF,0.653598382,0
0.30103,2015,FF,0.653598382,0
0.9542425,2012,FF,0.754577656,0
0.4771213,2012,FF,0.693463127,0
0,2014,GG,0.742017747,0
0.60206,2014,GG,0.619615006,1
0.30103,2014,GG,0.619615006,0
0.69897,2014,GG,0.677059177,0
0,2012,GG,0.675778342,0
0,2014,GG,0.575418791,0
0.4771213,2013,GG,0.677059177,1
0,2010,GG,0.622938969,0
0.4771213,2012,GG,0.675778342,0
1.0791812,2014,GG,0.659345636,0
1.20412,2010,GG,0.696356389,1
1.0413927,2012,GG,0.702861171,0
0.4771213,2014,GG,0.668012972,0
0.30103,2015,GG,0.715669142,0
0.69897,2013,GG,0.675778342,0
1.0413927,2014,GG,0.659345636,1
0.69897,2012,GG,0.675778342,0
1.146128,2010,GG,0.445604203,1
0.69897,2010,HH,0.18610838,1
0,2015,HH,0.215108581,0
0.30103,2015,HH,0.215108581,0
0.60206,2010,HH,0.18610838,0
0,2011,HH,0.18610838,0
1.1760913,2013,HH,0.260548373,0
0.69897,2015,HH,0.21031852,0
0.30103,2014,HH,0.260548373,0
0.69897,2013,HH,0.248463718,0
0.4771213,2011,HH,0.18610838,0
0,2015,HH,0.21031852,0
0.4771213,2014,HH,0.260548373,0
0,2012,HH,0.236285277,0
0.69897,2013,HH,0.248463718,0
0.7781513,2013,II,0.68690427,1
1.1139434,2013,II,0.696268997,0
0.7781513,2013,II,0.68690427,0
0.9542425,2011,II,0.683947131,1
1.0791812,2010,II,0.630732893,0
0.7781513,2010,II,0.77524626,1
0.7781513,2012,II,0.630732893,0
1.3424227,2010,II,0.630732893,0
0.4771213,2014,II,0.661812686,1
1,2012,II,0.68690427,0
0.30103,2015,II,0.601734148,0
0.7781513,2015,II,0.601734148,0
0.69897,2012,II,0.742096402,0
0.845098,2014,II,0.661812686,0
0.69897,2012,II,0.68690427,0
1.3222193,2010,II,0.611404638,0
0,2014,II,0.85985852,0
1,2013,II,0.755417463,0
0.4771213,2013,JJ,0.677059177,0
0,2014,JJ,0.742017747,1
0,2015,JJ,1.028937077,0
0,2014,JJ,0.683767261,1
0.30103,2015,JJ,0.742017747,0
0.9542425,2013,JJ,0.734879803,1
0.90309,2014,JJ,0.742017747,0
1.1760913,2012,JJ,0.734879803,1
1.2787536,2010,JJ,0.497896743,1
0.9542425,2014,JJ,0.742017747,0
1.1760913,2010,JJ,0.720985744,0
0.69897,2014,JJ,1.115344196,0
0.90309,2010,JJ,0.720985744,1
0.60206,2014,JJ,0.703377369,0
1,2010,JJ,0.720985744,0
1.3424227,2012,JJ,0.702775078,0
0.69897,2013,JJ,0.755417463,0
0,2014,KK,0.703377369,1
0.4771213,2015,KK,0.812512284,1
0.7781513,2011,KK,0.711469782,1
0.845098,2012,KK,0.515343893,0
0.4771213,2014,KK,0.509471352,0
0.90309,2013,KK,0.541953474,0
1.0413927,2013,KK,0.541454429,1
0.69897,2010,KK,0.563006187,0
0.60206,2014,KK,0.66829271,1
0.7781513,2014,KK,0.509471352,0
1.3617278,2010,KK,0.562411833,1
0.69897,2012,KK,0.541454429,1
0,2014,KK,0.509471352,1
1.0413927,2013,KK,0.541953474,0
0.7781513,2012,KK,0.515343893,0
0,2014,KK,0.663889299,0
0.7781513,2013,KK,0.541953474,0
1.20412,2011,KK,0.711469782,1
0,2015,MM,0.254306332,0
0.30103,2014,MM,0.270911639,0
1,2010,MM,0.325515663,0
0.60206,2011,MM,0.733598461,0
1,2010,MM,0.281033367,0
0.4771213,2012,MM,0.354684554,0
0,2015,MM,0.270911639,0
0.4771213,2011,MM,0.325515663,0
0.30103,2010,MM,0.325515663,0
0.30103,2014,MM,0.270911639,0
0.69897,2011,MM,0.273001272,0
0,2013,MM,0.393575203,0
0.4771213,2013,MM,0.393575203,0
0.30103,2013,MM,0.393575203,0
0.4771213,2015,MM,0.270911639,0
0.4771213,2015,MM,0.270911639,0
0.69897,2011,MM,0.273001272,0
0,2015,MM,0.254306332,0
0.4771213,2012,MM,0.354684554,0
0.60206,2011,MM,0.281033367,0
0.7781513,2013,MM,0.354684554,0
0.30103,2015,MM,0.254306332,0
0.69897,2011,MM,0.281033367,1
1.1139434,2011,MM,0.281033367,0
0.4771213,2011,MM,0.273001272,1
0.30103,2013,MM,0.354684554,0
0.90309,2011,MM,0.281033367,0
0,2015,MM,0.254306332,0
0.845098,2010,NN,-0.158015195,0
0.4771213,2011,NN,-0.158015195,0
0,2015,NN,-0.109020403,0
0,2015,NN,-0.055024092,0
1.0791812,2010,NN,-0.106793247,0
0.30103,2014,NN,-0.055024092,0
0,2014,NN,-0.055024092,0
0.60206,2010,NN,-0.158015195,0
0,2014,NN,-0.109020403,0
0.30103,2013,NN,-0.109020403,0
0.90309,2013,NN,-0.032920266,0
0.4771213,2013,NN,-0.032920266,1
0,2011,NN,-0.106793247,0
0.30103,2015,NN,-0.032920266,0
0.30103,2015,NN,-0.055024092,0
0.30103,2013,NN,-0.109020403,0
0,2015,NN,0.004321374,0
0,2012,NN,-0.020907099,0
0.845098,2013,OO,0.170848204,0
0.60206,2011,OO,0.146438135,0
0,2011,OO,0.348110068,0
0.4771213,2013,OO,0.318480725,1
0,2015,OO,-0.010995384,0
0,2013,OO,0.371252629,1
0.4771213,2014,OO,0.087071206,0
0,2014,OO,-0.04383157,0
0.60206,2010,OO,0.14082218,1
1.2304489,2012,PP,0.442479769,0
0.60206,2014,PP,0.569256833,1
0.90309,2010,PP,0.375846436,1
0.4771213,2012,PP,0.449940989,0
1.0791812,2010,PP,0.375846436,0
0.90309,2011,PP,0.533009022,0
1.146128,2010,PP,0.390405156,0
0,2015,PP,0.569256833,0
0.60206,2014,PP,0.569256833,0
0,2011,PP,0.533009022,1
0.845098,2010,QQ,0.202215776,0
0,2012,QQ,0.182414652,0
0,2015,QQ,0.236789099,0
0.9542425,2011,QQ,0.191730393,0
0.4771213,2012,QQ,0.182414652,1
0.30103,2015,QQ,0.236789099,0
0.60206,2012,QQ,0.214843848,0
0.4771213,2014,QQ,0.20709554,0
1.1139434,2010,QQ,0.133858125,0
0.60206,2011,QQ,0.191730393,0
0,2012,QQ,0.182414652,0
0.30103,2015,QQ,0.236789099,0
0.7781513,2010,QQ,0.133858125,0
1.0413927,2014,QQ,0.20709554,0
0.60206,2015,QQ,0.236789099,0
0.30103,2011,QQ,0.182414652,1
0,2013,QQ,0.182414652,1
0.30103,2015,RR,0.56312496,0
0.7781513,2014,RR,0.544068044,0
1.3424227,2013,RR,0.461948495,0
0.845098,2013,RR,0.553154548,0
0.845098,2011,RR,0.533009022,0
0.845098,2010,RR,0.505149978,0
1.30103,2011,RR,0.505149978,0
0.69897,2015,RR,0.49037992,0
0.7781513,2012,RR,0.786893325,1
1,2013,RR,0.461948495,0
0,2015,RR,0.56312496,0
1.0413927,2013,RR,0.48586333,0
0,2015,SS,0.562768543,0
1.5185139,2010,SS,0.336459734,0
0.7781513,2015,SS,0.482444792,0
0.60206,2015,SS,0.482444792,0
1,2011,SS,0.301897717,0
1.0791812,2011,SS,0.301897717,0
0.69897,2012,SS,0.364363355,0
0.4771213,2012,SS,0.337059726,0
0,2015,SS,0.482444792,0
0.60206,2012,SS,0.364363355,0
0.60206,2012,SS,0.337059726,0
1.0413927,2012,SS,0.337059726,0
0.60206,2012,SS,0.364363355,0
1,2012,SS,0.48586333,0
0.4771213,2012,SS,0.337059726,0
0.30103,2014,TT,0.418135498,1
0.7781513,2010,TT,0.39497672,0
1.4149733,2012,TT,0.685652184,1
0,2015,TT,0.373095987,0
1.0413927,2011,TT,0.433129518,0
